last_name,family_id,email,ip,plan,is_adult
Cordova,53,caitlin.cordova@example.org,132.136.146.65,Free,Yes
Robinson,43,monica.robinson@example.net,207.21.165.46,Max-imal,No
Williams,5,jeff.williams@example.net,161.64.112.237,Premium,No
Bennett,15,megan.bennett@example.com,4.244.157.120,Premium,Yes
Short,48,melanie.short@example.org,48.203.150.46,Max-imal,Yes
Miller,25,crystal.miller@example.net,214.231.121.56,Premium,No
Fletcher,31,brian.fletcher@example.org,156.227.0.21,Max-imal,Yes
Tanner,79,amanda.tanner@example.net,160.254.47.128,Max-imal,No
Sampson,4,sarah.sampson@example.org,34.214.120.15,Free,No
Copeland,75,joshua.copeland@example.net,92.135.198.195,Free,Yes
Obrien,30,patrick.obrien@example.net,61.232.231.212,Premium,No
Robinson,43,matthew.robinson@example.net,29.111.243.238,Premium,Yes
Mathews,24,karen.mathews@example.com,160.248.36.102,Premium,No
Washington,71,kim.washington@example.net,70.244.115.196,Premium,No
Turner,86,michael.turner@example.net,6.241.146.128,Premium,No
Arnold,66,mike.arnold@example.org,39.161.188.31,Premium,Yes
Newman,22,gregory.newman@example.net,125.250.157.137,Max-imal,Yes
Thompson,57,teresa.thompson@example.net,72.45.167.209,Free,No
Nelson,3,dave.nelson@example.com,8.35.244.142,Max-imal,Yes
Graves,17,danielle.graves@example.com,192.172.186.208,Premium,Yes
Vargas,69,carrie.vargas@example.com,84.139.215.40,Free,No
Newman,22,lori.newman@example.com,186.195.222.224,Free,Yes
Thompson,57,dawn.thompson@example.com,43.101.243.77,Free,No
Alexander,96,valerie.alexander@example.net,104.163.125.250,Premium,Yes
Boyd,65,james.boyd@example.com,212.227.88.79,Max-imal,No
Rodriguez,41,justin.rodriguez@example.com,165.92.18.203,Premium,No
Martin,39,melissa.martin@example.com,207.66.49.38,Max-imal,No
Holland,97,nicole.holland@example.org,5.197.220.198,Free,No
Miller,25,patty.miller@example.com,69.114.29.156,Free,No
Tanner,79,sarah.tanner@example.com,176.207.249.0,Premium,No
Sampson,4,corey.sampson@example.org,30.164.58.147,Max-imal,Yes
Douglas,44,angela.douglas@example.com,178.152.196.142,Max-imal,No
Bishop,40,thomas.bishop@example.net,212.96.194.71,Max-imal,No
Stark,85,ronnie.stark@example.net,18.150.65.148,Max-imal,No
Stark,85,kelly.stark@example.net,212.34.246.139,Premium,Yes
Jimenez,63,chelsea.jimenez@example.net,218.222.181.202,Premium,Yes
Powers,90,adrian.powers@example.net,31.13.220.55,Free,Yes
Jones,68,kevin.jones@example.com,48.238.15.35,Max-imal,No
Miller,25,raymond.miller@example.net,47.85.245.215,Free,No
Dickerson,8,william.dickerson@example.net,160.230.54.34,Premium,No
Scott,94,derek.scott@example.org,123.65.231.240,Free,No
Rojas,76,steven.rojas@example.net,114.230.34.125,Free,Yes
Wilson,16,kyle.wilson@example.com,156.216.19.136,Free,Yes
Robinson,43,jeanne.robinson@example.com,137.85.4.130,Premium,Yes
Diaz,2,margaret.diaz@example.net,125.89.255.7,Premium,No
Lane,11,aaron.lane@example.org,159.157.71.223,Free,Yes
Newman,22,erin.newman@example.com,179.223.156.114,Max-imal,No
Hill,19,daniel.hill@example.com,131.82.114.38,Max-imal,No
Savage,23,valerie.savage@example.com,52.155.2.52,Premium,No
Mcdaniel,92,regina.mcdaniel@example.net,146.182.135.209,Premium,No
Copeland,75,stacy.copeland@example.org,135.135.51.182,Free,No
Anderson,34,mason.anderson@example.org,20.225.50.215,Max-imal,No
Meyer,62,nichole.meyer@example.com,182.178.69.176,Free,Yes
Mcgee,55,cristina.mcgee@example.net,173.193.118.89,Free,No
Stewart,72,leonard.stewart@example.org,162.6.118.223,Free,Yes
Tucker,78,denise.tucker@example.org,153.28.222.191,Free,No
Arnold,66,christopher.arnold@example.com,177.164.61.34,Free,No
Wong,49,rhonda.wong@example.net,86.140.128.168,Premium,Yes
Wallace,12,anthony.wallace@example.net,60.100.96.75,Max-imal,Yes
Arnold,66,alisha.arnold@example.org,177.204.139.138,Premium,No
Ray,84,ashley.ray@example.org,162.55.234.158,Premium,Yes
Green,54,kimberly.green@example.com,108.80.165.242,Max-imal,No
Fuentes,60,jason.fuentes@example.com,67.73.100.160,Premium,Yes
Jenkins,74,abigail.jenkins@example.org,78.121.27.81,Premium,Yes
Walton,67,aaron.walton@example.org,118.228.154.120,Max-imal,No
Green,54,tony.green@example.com,134.222.34.222,Max-imal,No
Bennett,15,michael.bennett@example.org,42.124.172.53,Premium,No
Morris,35,debbie.morris@example.net,221.132.60.236,Free,No
Boyd,65,dana.boyd@example.org,181.155.3.235,Premium,Yes
Bauer,13,cheryl.bauer@example.org,216.229.42.157,Max-imal,No
Holland,97,christine.holland@example.org,155.131.95.130,Free,Yes
Smith,77,jennifer.smith@example.net,83.142.190.59,Max-imal,No
Moore,61,derek.moore@example.org,129.182.96.163,Max-imal,Yes
Arnold,66,anthony.arnold@example.org,219.56.113.110,Premium,Yes
Mathews,24,sarah.mathews@example.org,109.231.106.36,Max-imal,No
Wilson,16,jennifer.wilson@example.net,188.65.245.3,Premium,Yes
Brock,0,carmen.brock@example.net,87.125.22.207,Free,No
Short,48,joe.short@example.org,117.48.25.199,Free,No
Ortega,45,john.ortega@example.com,204.117.117.73,Free,No
Wade,21,cindy.wade@example.org,83.48.114.227,Max-imal,No
Tucker,78,maria.tucker@example.net,75.98.87.245,Premium,No
Newman,22,samantha.newman@example.org,124.61.88.52,Max-imal,No
Sampson,4,julie.sampson@example.net,91.32.108.104,Max-imal,Yes
Savage,23,gail.savage@example.net,75.243.22.57,Premium,No
Martinez,37,judith.martinez@example.com,101.215.236.92,Max-imal,Yes
Wong,49,michael.wong@example.org,43.210.162.252,Free,No
Graves,17,angela.graves@example.net,18.20.20.185,Premium,Yes
Whitney,38,heidi.whitney@example.org,75.162.220.252,Free,Yes
Newman,22,chelsea.newman@example.org,95.44.150.9,Max-imal,Yes
Graves,17,stanley.graves@example.com,20.41.206.34,Premium,Yes
Thompson,57,holly.thompson@example.org,88.5.19.51,Max-imal,Yes
Mccarthy,36,ronnie.mccarthy@example.com,37.232.221.236,Premium,Yes
Holt,6,danielle.holt@example.org,207.49.168.222,Max-imal,No
Bennett,15,adam.bennett@example.net,109.73.167.151,Free,Yes
Copeland,75,jessica.copeland@example.org,198.190.195.159,Max-imal,No
Williams,5,tonya.williams@example.org,77.233.210.93,Premium,No
Lane,11,william.lane@example.com,125.30.82.112,Max-imal,Yes
Stewart,72,garrett.stewart@example.com,99.117.134.177,Max-imal,Yes
Brock,0,elizabeth.brock@example.com,203.50.209.251,Premium,No
Colon,64,deborah.colon@example.net,96.61.177.225,Premium,No
Thompson,57,ashley.thompson@example.com,99.41.191.178,Max-imal,No
Alexander,96,karen.alexander@example.com,80.103.139.92,Free,Yes
Aguirre,18,sarah.aguirre@example.net,79.91.61.22,Max-imal,No
Aguirre,18,alex.aguirre@example.com,86.168.26.41,Premium,No
Bennett,15,anna.bennett@example.com,207.14.219.139,Premium,Yes
Nelson,3,teresa.nelson@example.org,140.206.217.91,Max-imal,No
Robinson,43,michael.robinson@example.net,61.12.160.33,Free,Yes
Robinson,43,megan.robinson@example.net,60.93.183.64,Premium,Yes
Alvarez,47,jeremy.alvarez@example.net,4.27.188.243,Premium,No
Savage,23,melissa.savage@example.net,6.103.123.216,Max-imal,No
Graves,17,diane.graves@example.com,159.39.218.15,Max-imal,No
Powers,90,christopher.powers@example.com,153.216.190.227,Free,Yes
Bryant,9,stacy.bryant@example.net,109.41.178.104,Premium,No
Martinez,37,derrick.martinez@example.com,154.70.185.108,Max-imal,No
Fuentes,60,tracy.fuentes@example.net,178.221.215.202,Max-imal,Yes
Mcdaniel,92,scott.mcdaniel@example.org,123.2.226.39,Free,Yes
Copeland,75,jody.copeland@example.org,169.245.191.38,Free,No
Foster,52,brenda.foster@example.org,104.218.172.57,Max-imal,No
Scott,94,james.scott@example.com,116.159.33.31,Max-imal,No
Cooper,29,amanda.cooper@example.com,153.178.50.76,Premium,Yes
Graham,89,chad.graham@example.net,206.124.2.131,Premium,No
Mcgee,55,joshua.mcgee@example.com,185.192.251.139,Premium,Yes
Rose,14,diane.rose@example.net,126.175.198.239,Free,Yes
Savage,23,douglas.savage@example.net,11.231.57.62,Free,Yes
Fuentes,60,laura.fuentes@example.com,126.148.208.208,Premium,Yes
Morris,35,daniel.morris@example.com,185.225.97.227,Max-imal,Yes
Potter,7,belinda.potter@example.com,3.132.81.224,Premium,No
Mcdaniel,92,ashley.mcdaniel@example.com,65.219.246.168,Max-imal,No
Green,54,latoya.green@example.com,78.98.114.9,Max-imal,No
Miller,25,randy.miller@example.com,55.89.113.85,Free,Yes
Moore,61,james.moore@example.org,143.35.223.25,Free,Yes
Aguirre,18,brenda.aguirre@example.net,120.118.172.73,Premium,Yes
Padilla,95,melissa.padilla@example.org,202.127.58.239,Free,No
White,46,sylvia.white@example.com,210.180.136.90,Premium,Yes
Hodge,56,richard.hodge@example.com,113.246.2.178,Max-imal,Yes
Vargas,69,melinda.vargas@example.com,125.215.1.118,Free,Yes
Fletcher,31,carlos.fletcher@example.com,182.179.82.161,Max-imal,No
Mccarthy,36,andrew.mccarthy@example.com,41.65.32.92,Premium,No
Bauer,13,john.bauer@example.net,185.167.245.20,Premium,No
Jones,68,cassandra.jones@example.net,27.184.212.121,Max-imal,Yes
Foster,52,kathryn.foster@example.com,86.51.240.77,Free,No
Dennis,58,nicholas.dennis@example.com,61.249.112.72,Free,No
Holt,6,elizabeth.holt@example.net,152.196.172.151,Premium,No
Ramos,98,jonathan.ramos@example.org,23.150.156.189,Free,Yes
Wilson,16,james.wilson@example.org,117.55.213.234,Max-imal,Yes
Fox,51,christopher.fox@example.net,181.214.88.50,Free,Yes
Robinson,43,taylor.robinson@example.org,150.224.209.142,Max-imal,Yes
Bell,87,joan.bell@example.net,174.98.235.220,Premium,Yes
Holt,6,jennifer.holt@example.net,191.61.177.100,Free,Yes
Anderson,34,amanda.anderson@example.org,197.215.246.39,Premium,No
Lawson,33,jason.lawson@example.org,10.0.94.187,Premium,No
Wallace,12,tanner.wallace@example.org,55.116.106.123,Premium,Yes
Tanner,79,casey.tanner@example.com,99.43.98.145,Free,Yes
Cooper,29,helen.cooper@example.com,130.118.228.166,Max-imal,No
Wade,21,melanie.wade@example.com,139.157.146.174,Max-imal,No
Newman,22,sheri.newman@example.net,107.81.205.179,Premium,No
Wade,21,jeremy.wade@example.net,103.90.223.45,Free,No
Fletcher,31,jonathon.fletcher@example.net,98.89.166.105,Free,Yes
Williams,5,michelle.williams@example.net,185.167.125.83,Free,Yes
Dickerson,8,peter.dickerson@example.com,54.179.133.225,Premium,Yes
Bishop,40,emily.bishop@example.org,60.224.75.80,Max-imal,Yes
Ramos,98,denise.ramos@example.org,191.204.53.31,Premium,Yes
Lawson,33,denise.lawson@example.net,192.220.162.134,Free,Yes
Hernandez,82,zachary.hernandez@example.net,37.51.92.62,Max-imal,No
Rodriguez,41,manuel.rodriguez@example.net,148.169.11.195,Premium,No
Sampson,4,jessica.sampson@example.org,142.35.164.222,Max-imal,No
Miller,25,tammy.miller@example.org,130.100.47.203,Free,Yes
Dickerson,8,james.dickerson@example.net,190.120.75.248,Free,Yes
Meyer,62,stephen.meyer@example.org,7.161.75.93,Max-imal,Yes
Arnold,66,kelly.arnold@example.org,50.67.216.253,Free,Yes
Fox,51,zachary.fox@example.org,18.241.240.101,Premium,No
Jordan,28,stacy.jordan@example.org,120.85.64.42,Free,No
Vargas,69,rachel.vargas@example.com,2.72.58.52,Free,Yes
Weber,42,ryan.weber@example.org,121.77.157.84,Premium,No
Padilla,95,courtney.padilla@example.org,169.93.128.230,Max-imal,No
Holland,97,brandon.holland@example.net,99.44.3.169,Max-imal,Yes
Carter,73,karina.carter@example.com,177.205.84.64,Premium,Yes
Anderson,34,ana.anderson@example.org,104.195.237.106,Premium,Yes
Tucker,78,michael.tucker@example.org,91.20.53.231,Free,No
Gardner,32,julie.gardner@example.com,92.102.245.98,Premium,No
Cordova,53,alex.cordova@example.net,160.226.36.93,Free,No
Diaz,2,jorge.diaz@example.com,171.244.200.160,Premium,No
Long,99,elizabeth.long@example.com,22.235.67.131,Max-imal,No
Robinson,43,shelby.robinson@example.net,161.18.203.235,Max-imal,No
Stark,85,stephanie.stark@example.net,113.226.83.113,Max-imal,Yes
Alexander,96,karen.alexander@example.net,18.250.75.5,Max-imal,No
Long,99,alexis.long@example.org,147.197.20.235,Free,Yes
Mcgee,55,edwin.mcgee@example.org,158.118.87.37,Max-imal,No
Jones,68,anna.jones@example.com,46.148.167.154,Premium,Yes
Wade,21,rachel.wade@example.com,67.96.137.73,Max-imal,No
Cooper,29,matthew.cooper@example.org,141.176.241.13,Max-imal,Yes
Wilson,16,michelle.wilson@example.com,141.143.227.254,Premium,Yes
Graves,17,amy.graves@example.com,115.2.129.207,Free,No
Wilson,16,marie.wilson@example.com,174.197.157.199,Premium,No
Mathews,24,maria.mathews@example.com,7.13.176.169,Premium,No
Nelson,3,phyllis.nelson@example.net,23.35.113.251,Max-imal,Yes
Mccarthy,36,savannah.mccarthy@example.com,16.104.79.254,Max-imal,Yes
Garcia,26,mary.garcia@example.net,62.67.155.236,Free,No
Holt,6,matthew.holt@example.net,129.248.9.195,Free,No
Nelson,3,mary.nelson@example.org,203.224.15.2,Max-imal,Yes
Miller,25,tasha.miller@example.net,177.158.55.141,Max-imal,Yes
Alvarez,47,alison.alvarez@example.net,43.79.94.63,Free,No
Reed,59,jason.reed@example.com,161.194.66.64,Max-imal,No
Nelson,3,amber.nelson@example.org,4.197.10.99,Free,No
Henderson,81,katherine.henderson@example.org,98.85.57.62,Max-imal,Yes
Cordova,53,annette.cordova@example.org,87.145.235.153,Free,No
Bryant,9,jose.bryant@example.com,189.197.35.170,Max-imal,Yes
Carter,73,joel.carter@example.org,149.145.157.179,Premium,Yes
Dennis,58,jennifer.dennis@example.net,178.7.173.35,Max-imal,No
Hodge,56,rodney.hodge@example.org,179.15.221.145,Premium,No
Martinez,37,courtney.martinez@example.org,101.32.245.53,Premium,No
Stark,85,jesus.stark@example.com,121.97.26.220,Free,No
Jimenez,63,jeremy.jimenez@example.org,149.215.214.237,Premium,Yes
Dennis,58,michael.dennis@example.org,169.93.251.201,Premium,Yes
Dickerson,8,joel.dickerson@example.org,145.168.48.89,Max-imal,Yes
Ramos,98,robyn.ramos@example.net,203.248.148.220,Free,No
Morris,35,ronald.morris@example.net,53.109.46.12,Max-imal,Yes
Savage,23,justin.savage@example.net,13.231.111.53,Max-imal,No
Bishop,40,thomas.bishop@example.org,2.92.254.84,Premium,No
Rodriguez,41,jose.rodriguez@example.net,177.40.7.215,Free,Yes
Skinner,93,austin.skinner@example.net,202.99.111.95,Free,Yes
Sampson,4,marco.sampson@example.org,104.211.196.101,Premium,No
Alexander,96,debra.alexander@example.com,195.238.181.0,Premium,Yes
Foster,52,carol.foster@example.com,207.110.96.231,Max-imal,No
Dennis,58,lisa.dennis@example.com,209.104.150.108,Free,Yes
Dennis,58,john.dennis@example.com,102.247.201.168,Premium,Yes
Fuentes,60,joseph.fuentes@example.org,94.137.6.194,Premium,Yes
Skinner,93,rachel.skinner@example.net,43.179.188.66,Premium,No
Walton,67,alfred.walton@example.org,185.235.9.179,Free,No
Wilson,16,brandon.wilson@example.com,118.19.13.111,Max-imal,No
Walls,83,jason.walls@example.net,188.130.193.10,Max-imal,Yes
Graves,17,steven.graves@example.com,68.16.106.11,Max-imal,No
Wong,49,diana.wong@example.net,124.48.2.233,Max-imal,No
Jimenez,63,samuel.jimenez@example.net,184.39.24.82,Free,No
Reed,59,shelby.reed@example.com,51.47.148.156,Free,Yes
Tucker,78,kristin.tucker@example.com,121.117.212.145,Free,Yes
Hernandez,82,michael.hernandez@example.net,118.200.7.91,Max-imal,Yes
Weber,42,james.weber@example.net,43.122.34.180,Max-imal,No
Wong,49,frank.wong@example.org,13.159.176.215,Max-imal,No
Fox,51,jennifer.fox@example.org,208.38.137.143,Premium,No
Boyd,65,alexander.boyd@example.org,80.170.144.205,Premium,No
Martinez,37,eric.martinez@example.org,68.119.96.171,Max-imal,Yes
Morris,35,stacy.morris@example.org,211.92.209.117,Max-imal,No
Lane,11,juan.lane@example.com,86.51.136.234,Premium,No
Walton,67,melinda.walton@example.net,99.177.4.41,Max-imal,Yes
Potter,7,caroline.potter@example.com,116.60.246.106,Free,Yes
Jordan,28,mackenzie.jordan@example.org,100.62.43.106,Max-imal,No
Smith,77,wendy.smith@example.net,46.59.64.96,Free,No
Jimenez,63,linda.jimenez@example.com,100.200.124.141,Free,Yes
Moore,61,jane.moore@example.org,207.186.252.72,Free,Yes
Powers,90,michael.powers@example.net,7.49.130.11,Premium,Yes
Clark,91,howard.clark@example.net,70.240.81.236,Premium,Yes
Walton,67,pamela.walton@example.org,188.235.71.34,Max-imal,Yes
Mcgee,55,tanya.mcgee@example.org,65.27.112.51,Free,Yes
Graham,89,valerie.graham@example.net,190.67.123.70,Free,Yes
White,46,julia.white@example.net,81.255.120.196,Max-imal,No
Obrien,30,lauren.obrien@example.org,142.156.171.140,Max-imal,No
Rodriguez,41,cindy.rodriguez@example.org,205.235.23.218,Free,Yes
Jones,68,joanne.jones@example.org,189.132.254.200,Premium,Yes
Weber,42,bruce.weber@example.org,179.33.106.150,Free,No
Long,99,kimberly.long@example.org,64.242.232.216,Max-imal,Yes
Vargas,69,carl.vargas@example.net,106.36.253.32,Max-imal,No
Wilson,16,patrick.wilson@example.net,43.150.246.89,Free,Yes
Lawson,33,sarah.lawson@example.net,57.151.137.242,Premium,Yes
Nelson,3,john.nelson@example.net,84.115.113.96,Free,No
Johnson,27,heather.johnson@example.net,79.47.126.213,Max-imal,Yes
Cummings,10,darren.cummings@example.org,198.206.92.101,Max-imal,Yes
White,46,bradley.white@example.org,209.187.248.116,Max-imal,No
Nielsen,20,deborah.nielsen@example.com,169.114.210.63,Free,No
Hodge,56,antonio.hodge@example.org,98.170.66.6,Max-imal,No
Tucker,78,marvin.tucker@example.com,120.194.73.108,Premium,Yes
Lawson,33,william.lawson@example.org,170.244.187.160,Max-imal,No
Alvarez,47,zachary.alvarez@example.net,16.186.235.187,Premium,Yes
Stark,85,stephanie.stark@example.org,39.100.194.11,Premium,Yes
Wade,21,sandra.wade@example.com,50.60.244.241,Premium,No
Mcdaniel,92,margaret.mcdaniel@example.org,55.174.179.10,Max-imal,Yes
Wade,21,anthony.wade@example.org,43.175.117.49,Premium,Yes
Miller,25,rhonda.miller@example.net,21.203.143.245,Free,No
Skinner,93,angela.skinner@example.com,184.194.127.209,Max-imal,No
Miller,25,frank.miller@example.net,160.199.88.189,Premium,Yes
Morris,35,eric.morris@example.org,122.122.253.240,Premium,No
Ramos,98,rachel.ramos@example.org,201.168.239.57,Premium,Yes
Weber,42,angela.weber@example.com,135.9.131.93,Free,No
Robinson,43,stephen.robinson@example.com,85.44.20.6,Free,No
Jordan,28,terri.jordan@example.net,160.124.100.211,Free,Yes
Bishop,40,samuel.bishop@example.net,138.106.25.124,Premium,Yes
Wallace,12,elizabeth.wallace@example.net,138.134.123.145,Free,Yes
Jordan,28,samuel.jordan@example.org,218.145.13.112,Free,No
Hernandez,82,lauren.hernandez@example.com,197.90.180.245,Free,Yes
Hill,19,megan.hill@example.com,147.162.100.7,Free,Yes
Newman,22,carolyn.newman@example.org,49.124.105.231,Premium,No
Meyer,62,craig.meyer@example.net,64.83.40.67,Premium,No
Walton,67,vanessa.walton@example.net,158.65.165.99,Premium,Yes
Scott,94,barbara.scott@example.net,102.163.242.112,Premium,Yes
Bryant,9,ashley.bryant@example.org,145.145.242.232,Free,No
Newman,22,mallory.newman@example.net,167.224.215.20,Premium,Yes
Copeland,75,kimberly.copeland@example.org,126.154.118.83,Free,No
Garcia,26,james.garcia@example.com,222.243.154.227,Premium,Yes
Tucker,78,richard.tucker@example.com,220.108.163.162,Free,No
Meyer,62,donna.meyer@example.com,144.148.153.39,Max-imal,No
Alexander,96,billy.alexander@example.com,115.122.104.85,Free,Yes
Short,48,sean.short@example.org,23.78.140.225,Premium,Yes
Green,54,angela.green@example.com,159.139.64.48,Free,Yes
Obrien,30,jason.obrien@example.com,194.42.64.197,Free,Yes
Turner,86,billy.turner@example.com,93.27.8.71,Max-imal,Yes
Martinez,37,samuel.martinez@example.com,58.224.22.15,Free,Yes
Thompson,57,joseph.thompson@example.com,162.113.14.186,Max-imal,No
Mcgee,55,steven.mcgee@example.com,174.115.225.230,Max-imal,Yes
Sampson,4,charles.sampson@example.org,99.223.48.0,Max-imal,No
Jenkins,74,william.jenkins@example.org,27.135.184.14,Premium,Yes
Alexander,96,carolyn.alexander@example.net,70.184.202.128,Max-imal,Yes
Sampson,4,jeanne.sampson@example.com,38.244.101.44,Premium,Yes
Johnson,27,james.johnson@example.org,72.129.102.99,Max-imal,No
Bell,87,david.bell@example.com,95.94.232.67,Premium,No
White,46,diane.white@example.net,171.232.60.168,Premium,No
Rose,14,tyler.rose@example.org,189.14.140.54,Free,No
Lane,11,jennifer.lane@example.net,104.124.9.210,Premium,No
Reed,59,katrina.reed@example.com,153.103.89.109,Premium,Yes
Tanner,79,lucas.tanner@example.com,85.11.42.85,Premium,Yes
Newman,22,samantha.newman@example.net,163.50.204.215,Premium,Yes
Dickerson,8,daniel.dickerson@example.net,212.68.229.227,Max-imal,No
Tucker,78,michael.tucker@example.net,187.161.238.247,Premium,Yes
Jimenez,63,stephanie.jimenez@example.org,53.76.35.64,Max-imal,No
Fox,51,ashley.fox@example.org,175.85.9.20,Premium,No
Colon,64,travis.colon@example.org,207.131.91.138,Premium,Yes
Tanner,79,donald.tanner@example.net,51.26.119.131,Premium,No
Turner,86,allison.turner@example.org,188.179.120.175,Free,Yes
Thompson,57,rebecca.thompson@example.net,107.10.73.195,Max-imal,No
Arnold,66,julia.arnold@example.org,215.202.98.48,Premium,Yes
Nelson,3,cynthia.nelson@example.com,75.146.136.223,Free,No
